Date,Community,Year,Month,Day,Hour,Minute,Incident Type Description,Latitude,Longitude,Location
2019-11-05 02:04:03,North Lawndale,2019,11,5,2,4,MULTIPLE GUNSHOTS,41.860435369,-87.708995547,POINT (-87.708995547471 41.860435368947)
2019-11-05 02:32:24,West Englewood,2019,11,5,2,32,MULTIPLE GUNSHOTS,41.779909654,-87.674758454,POINT (-87.67475845388 41.779909654142)
2019-11-05 13:33:30,North Lawndale,2019,11,5,13,33,SINGLE GUNSHOT,41.861299046,-87.728607646,POINT (-87.72860764612 41.861299045858)
2019-11-05 13:33:32,North Lawndale,2019,11,5,13,33,SINGLE GUNSHOT,41.861989096,-87.728731259,POINT (-87.728731258699 41.861989095858)
2019-11-05 15:29:56,Humboldt Park,2019,11,5,15,29,MULTIPLE GUNSHOTS,41.893073004,-87.715429141,POINT (-87.715429141301 41.893073004142)
2019-11-05 16:05:32,South Shore,2019,11,5,16,5,GUNSHOT OR FIRECRACKER,41.767500454,-87.587195854,POINT (-87.58719585388 41.767500454142)
2019-11-05 18:36:41,North Lawndale,2019,11,5,18,36,MULTIPLE GUNSHOTS,41.859792246,-87.708008246,POINT (-87.70800824612 41.859792245858)
2019-11-05 19:47:51,Austin,2019,11,5,19,47,GUNSHOT OR FIRECRACKER,41.892664454,-87.752037546,POINT (-87.75203754612 41.892664454142)
2019-11-05 20:27:15,Humboldt Park,2019,11,5,20,27,MULTIPLE GUNSHOTS,41.892564246,-87.720436546,POINT (-87.72043654612 41.892564245858)
2019-11-05 22:26:33,Austin,2019,11,5,22,26,MULTIPLE GUNSHOTS,41.885709246,-87.756752446,POINT (-87.75675244612 41.885709245858)
2019-11-05 23:06:12,Austin,2019,11,5,23,6,SINGLE GUNSHOT,41.896700804,-87.746564741,POINT (-87.746564741301 41.896700804142)
2019-11-06 00:59:06,South Shore,2019,11,6,0,59,MULTIPLE GUNSHOTS,41.753954804,-87.563497441,POINT (-87.563497441301 41.753954804142)
2019-11-06 01:24:38,Englewood,2019,11,6,1,24,GUNSHOT OR FIRECRACKER,41.792397946,-87.646355146,POINT (-87.64635514612 41.792397945858)
2019-11-06 03:29:48,Humboldt Park,2019,11,6,3,29,MULTIPLE GUNSHOTS,41.898851854,-87.726662146,POINT (-87.72666214612 41.898851854142)
2019-11-06 07:06:55,West Englewood,2019,11,6,7,6,GUNSHOT OR FIRECRACKER,41.7853555,-87.6645203,POINT (-87.6645203 41.7853555)
2019-11-06 18:36:40,North Lawndale,2019,11,6,18,36,MULTIPLE GUNSHOTS,41.854743004,-87.725633759,POINT (-87.725633758699 41.854743004142)
2019-11-06 19:53:43,Austin,2019,11,6,19,53,GUNSHOT OR FIRECRACKER,41.882726146,-87.755760646,POINT (-87.75576064612 41.882726145858)
2019-11-06 20:03:15,Austin,2019,11,6,20,3,MULTIPLE GUNSHOTS,41.912293946,-87.774650054,POINT (-87.77465005388 41.912293945858)
2019-11-06 20:46:44,South Shore,2019,11,6,20,46,SINGLE GUNSHOT,41.773597569,-87.581638047,POINT (-87.581638047471 41.773597568947)
2019-11-06 21:11:37,Humboldt Park,2019,11,6,21,11,SINGLE GUNSHOT,41.899811796,-87.719381241,POINT (-87.719381241301 41.899811795858)
2019-11-06 22:21:56,Humboldt Park,2019,11,6,22,21,SINGLE GUNSHOT,41.900663854,-87.717635654,POINT (-87.71763565388 41.900663854142)
2019-11-06 23:37:46,Austin,2019,11,6,23,37,GUNSHOT OR FIRECRACKER,41.899989104,-87.760526541,POINT (-87.760526541301 41.899989104142)
2019-11-06 23:42:33,Austin,2019,11,6,23,42,MULTIPLE GUNSHOTS,41.900752004,-87.761469059,POINT (-87.761469058699 41.900752004142)
2019-11-06 23:59:25,Austin,2019,11,6,23,59,MULTIPLE GUNSHOTS,41.899996254,-87.760841846,POINT (-87.76084184612 41.899996254142)
2019-11-07 00:05:10,Austin,2019,11,7,0,5,MULTIPLE GUNSHOTS,41.900738796,-87.760805259,POINT (-87.760805258699 41.900738795858)
2019-11-07 00:40:28,Englewood,2019,11,7,0,40,SINGLE GUNSHOT,41.762148804,-87.640817759,POINT (-87.640817758699 41.762148804142)
2019-11-07 01:19:19,Englewood,2019,11,7,1,19,GUNSHOT OR FIRECRACKER,41.768991954,-87.652267946,POINT (-87.65226794612 41.768991954142)
2019-11-07 02:46:31,Humboldt Park,2019,11,7,2,46,SINGLE GUNSHOT,41.896929704,-87.722349041,POINT (-87.722349041301 41.896929704142)
2019-11-07 06:35:29,Austin,2019,11,7,6,35,GUNSHOT OR FIRECRACKER,41.900246696,-87.753995741,POINT (-87.753995741301 41.900246695858)
2019-11-07 13:51:49,Humboldt Park,2019,11,7,13,51,GUNSHOT OR FIRECRACKER,41.895430504,-87.725999959,POINT (-87.725999958699 41.895430504142)
2019-11-07 21:14:06,South Shore,2019,11,7,21,14,SINGLE GUNSHOT,41.767122754,-87.576874246,POINT (-87.57687424612 41.767122754142)
2019-11-07 22:32:23,Englewood,2019,11,7,22,32,MULTIPLE GUNSHOTS,41.762789704,-87.646451841,POINT (-87.646451841301 41.762789704142)
2019-11-07 22:32:26,Englewood,2019,11,7,22,32,MULTIPLE GUNSHOTS,41.7627343,-87.6467361,POINT (-87.6467361 41.7627343)
2019-11-08 00:43:55,Austin,2019,11,8,0,43,SINGLE GUNSHOT,41.880785904,-87.758447759,POINT (-87.758447758699 41.880785904142)
2019-11-08 00:44:17,Austin,2019,11,8,0,44,SINGLE GUNSHOT,41.880953354,-87.758507246,POINT (-87.75850724612 41.880953354142)
2019-11-08 01:52:54,South Shore,2019,11,8,1,52,SINGLE GUNSHOT,41.756846404,-87.566599059,POINT (-87.566599058699 41.756846404142)
2019-11-08 11:34:49,Humboldt Park,2019,11,8,11,34,MULTIPLE GUNSHOTS,41.903851946,-87.717545046,POINT (-87.71754504612 41.903851945858)
2019-11-08 16:09:46,North Lawndale,2019,11,8,16,9,MULTIPLE GUNSHOTS,41.869523096,-87.709791041,POINT (-87.709791041301 41.869523095858)
2019-11-08 18:13:04,South Shore,2019,11,8,18,13,MULTIPLE GUNSHOTS,41.7646455,-87.5910873,POINT (-87.5910873 41.7646455)
2019-11-08 20:42:34,North Lawndale,2019,11,8,20,42,GUNSHOT OR FIRECRACKER,41.868701769,-87.699817347,POINT (-87.699817347471 41.868701768947)
2019-11-08 23:12:32,Humboldt Park,2019,11,8,23,12,GUNSHOT OR FIRECRACKER,41.891961096,-87.713529441,POINT (-87.713529441301 41.891961095858)
2019-11-09 02:25:50,Humboldt Park,2019,11,9,2,25,SINGLE GUNSHOT,41.9093942,-87.7396545,POINT (-87.7396545 41.9093942)
2019-11-09 02:25:52,Austin,2019,11,9,2,25,SINGLE GUNSHOT,41.888934104,-87.763799541,POINT (-87.763799541301 41.888934104142)
2019-11-09 03:26:27,South Shore,2019,11,9,3,26,SINGLE GUNSHOT,41.763854004,-87.565610741,POINT (-87.565610741301 41.763854004142)
2019-11-09 04:03:17,North Lawndale,2019,11,9,4,3,MULTIPLE GUNSHOTS,41.859810896,-87.723989341,POINT (-87.723989341301 41.859810895858)
2019-11-09 04:09:00,South Shore,2019,11,9,4,9,SINGLE GUNSHOT,41.753054604,-87.554532841,POINT (-87.554532841301 41.753054604142)
2019-11-09 04:22:41,Austin,2019,11,9,4,22,GUNSHOT OR FIRECRACKER,41.914231396,-87.744863341,POINT (-87.744863341301 41.914231395858)
2019-11-09 07:08:38,Austin,2019,11,9,7,8,MULTIPLE GUNSHOTS,41.869691346,-87.744331846,POINT (-87.74433184612 41.869691345858)
2019-11-09 07:54:35,Austin,2019,11,9,7,54,MULTIPLE GUNSHOTS,41.907145404,-87.751935841,POINT (-87.751935841301 41.907145404142)
2019-11-09 10:45:19,Austin,2019,11,9,10,45,MULTIPLE GUNSHOTS,41.876724069,-87.743976247,POINT (-87.743976247471 41.876724068947)
2019-11-09 11:08:27,Austin,2019,11,9,11,8,GUNSHOT OR FIRECRACKER,41.878518546,-87.748191354,POINT (-87.74819135388 41.878518545858)
2019-11-09 11:45:09,North Lawndale,2019,11,9,11,45,GUNSHOT OR FIRECRACKER,41.863146354,-87.731292254,POINT (-87.73129225388 41.863146354142)
2019-11-09 15:13:08,South Shore,2019,11,9,15,13,MULTIPLE GUNSHOTS,41.772058954,-87.591400646,POINT (-87.59140064612 41.772058954142)
2019-11-09 18:16:14,Austin,2019,11,9,18,16,MULTIPLE GUNSHOTS,41.904261504,-87.764615841,POINT (-87.764615841301 41.904261504142)
2019-11-09 18:16:15,Austin,2019,11,9,18,16,MULTIPLE GUNSHOTS,41.905301,-87.7617798,POINT (-87.7617798 41.905301)
2019-11-09 18:16:16,Austin,2019,11,9,18,16,MULTIPLE GUNSHOTS,41.904330204,-87.765077759,POINT (-87.765077758699 41.904330204142)
2019-11-09 19:06:35,Austin,2019,11,9,19,6,GUNSHOT OR FIRECRACKER,41.884829504,-87.760004159,POINT (-87.760004158699 41.884829504142)
2019-11-09 19:18:59,North Lawndale,2019,11,9,19,18,GUNSHOT OR FIRECRACKER,41.859522804,-87.730524159,POINT (-87.730524158699 41.859522804142)
2019-11-09 20:13:26,Austin,2019,11,9,20,13,SINGLE GUNSHOT,41.897963054,-87.748848446,POINT (-87.74884844612 41.897963054142)
2019-11-09 22:04:39,South Shore,2019,11,9,22,4,MULTIPLE GUNSHOTS,41.752545396,-87.574464959,POINT (-87.574464958699 41.752545395858)
2019-11-09 22:08:43,South Shore,2019,11,9,22,8,SINGLE GUNSHOT,41.771019996,-87.584169559,POINT (-87.584169558699 41.771019995858)
2019-11-09 22:15:49,Austin,2019,11,9,22,15,SINGLE GUNSHOT,41.897759946,-87.757812946,POINT (-87.75781294612 41.897759945858)
2019-11-09 22:22:40,Englewood,2019,11,9,22,22,SINGLE GUNSHOT,41.760365496,-87.639692141,POINT (-87.639692141301 41.760365495858)
2019-11-09 22:28:53,Austin,2019,11,9,22,28,SINGLE GUNSHOT,41.893418396,-87.753023259,POINT (-87.753023258699 41.893418395858)
2019-11-09 23:33:33,Austin,2019,11,9,23,33,SINGLE GUNSHOT,41.903318854,-87.751998454,POINT (-87.75199845388 41.903318854142)
2019-11-09 23:57:31,Austin,2019,11,9,23,57,GUNSHOT OR FIRECRACKER,41.898896296,-87.763196841,POINT (-87.763196841301 41.898896295858)
2019-11-10 00:10:32,Austin,2019,11,10,0,10,SINGLE GUNSHOT,41.903010304,-87.752771459,POINT (-87.752771458699 41.903010304142)
2019-11-10 00:30:33,Austin,2019,11,10,0,30,GUNSHOT OR FIRECRACKER,41.892672054,-87.752341754,POINT (-87.75234175388 41.892672054142)
2019-11-10 00:34:41,Austin,2019,11,10,0,34,SINGLE GUNSHOT,41.897643004,-87.767682941,POINT (-87.767682941301 41.897643004142)
2019-11-10 01:29:32,Austin,2019,11,10,1,29,SINGLE GUNSHOT,41.882997954,-87.743888354,POINT (-87.74388835388 41.882997954142)
2019-11-10 01:43:28,North Lawndale,2019,11,10,1,43,SINGLE GUNSHOT,41.8603486,-87.720108,POINT (-87.720108 41.8603486)
2019-11-10 02:57:48,Austin,2019,11,10,2,57,GUNSHOT OR FIRECRACKER,41.8777055,-87.7450485,POINT (-87.7450485 41.8777055)
2019-11-10 03:02:18,Austin,2019,11,10,3,2,SINGLE GUNSHOT,41.877596804,-87.747491959,POINT (-87.747491958699 41.877596804142)
2019-11-10 03:04:43,Austin,2019,11,10,3,4,MULTIPLE GUNSHOTS,41.878168554,-87.748833146,POINT (-87.74883314612 41.878168554142)
2019-11-10 03:18:21,Austin,2019,11,10,3,18,SINGLE GUNSHOT,41.9060677,-87.7438583,POINT (-87.7438583 41.9060677)
2019-11-10 03:18:21,Austin,2019,11,10,3,18,SINGLE GUNSHOT,41.906622804,-87.745900941,POINT (-87.745900941301 41.906622804142)
2019-11-10 03:25:13,Austin,2019,11,10,3,25,MULTIPLE GUNSHOTS,41.908762904,-87.763994359,POINT (-87.763994358699 41.908762904142)
2019-11-10 03:25:21,Austin,2019,11,10,3,25,MULTIPLE GUNSHOTS,41.909284146,-87.764290346,POINT (-87.76429034612 41.909284145858)
2019-11-10 03:32:22,Austin,2019,11,10,3,32,SINGLE GUNSHOT,41.895485896,-87.759778841,POINT (-87.759778841301 41.895485895858)
2019-11-10 04:42:52,Austin,2019,11,10,4,42,SINGLE GUNSHOT,41.882281304,-87.764680959,POINT (-87.764680958699 41.882281304142)
2019-11-10 04:43:12,Austin,2019,11,10,4,43,SINGLE GUNSHOT,41.883870196,-87.744115741,POINT (-87.744115741301 41.883870195858)
2019-11-10 05:51:32,Austin,2019,11,10,5,51,GUNSHOT OR FIRECRACKER,41.898518596,-87.770403059,POINT (-87.770403058699 41.898518595858)
2019-11-10 06:26:01,Austin,2019,11,10,6,26,MULTIPLE GUNSHOTS,41.894013496,-87.763959741,POINT (-87.763959741301 41.894013495858)
2019-11-10 07:43:01,Austin,2019,11,10,7,43,GUNSHOT OR FIRECRACKER,41.901808254,-87.748527054,POINT (-87.74852705388 41.901808254142)
2019-11-10 16:43:47,Austin,2019,11,10,16,43,MULTIPLE GUNSHOTS,41.886734996,-87.755483541,POINT (-87.755483541301 41.886734995858)
2019-11-10 17:51:23,West Englewood,2019,11,10,17,51,MULTIPLE GUNSHOTS,41.765156796,-87.657899959,POINT (-87.657899958699 41.765156795858)
2019-11-10 19:19:44,Austin,2019,11,10,19,19,GUNSHOT OR FIRECRACKER,41.884375054,-87.758133446,POINT (-87.75813344612 41.884375054142)
2019-11-10 20:17:49,Humboldt Park,2019,11,10,20,17,MULTIPLE GUNSHOTS,41.903710396,-87.728380359,POINT (-87.728380358699 41.903710395858)
2019-11-10 22:20:46,Austin,2019,11,10,22,20,MULTIPLE GUNSHOTS,41.9077424,-87.7540436,POINT (-87.7540436 41.9077424)
2019-11-10 22:20:47,Austin,2019,11,10,22,20,MULTIPLE GUNSHOTS,41.907385804,-87.753919441,POINT (-87.753919441301 41.907385804142)
2019-11-10 22:42:54,South Shore,2019,11,10,22,42,SINGLE GUNSHOT,41.760004554,-87.557776954,POINT (-87.55777695388 41.760004554142)
2019-11-10 22:42:54,South Shore,2019,11,10,22,42,SINGLE GUNSHOT,41.760753469,-87.559840847,POINT (-87.559840847471 41.760753468947)
2019-11-11 00:30:02,West Englewood,2019,11,11,0,30,MULTIPLE GUNSHOTS,41.773297396,-87.671773741,POINT (-87.671773741301 41.773297395858)
2019-11-11 00:49:42,South Shore,2019,11,11,0,49,SINGLE GUNSHOT,41.768445446,-87.567283154,POINT (-87.56728315388 41.768445445858)
2019-11-11 01:31:14,Austin,2019,11,11,1,31,MULTIPLE GUNSHOTS,41.877806154,-87.749343354,POINT (-87.74934335388 41.877806154142)
2019-11-11 01:31:28,Englewood,2019,11,11,1,31,SINGLE GUNSHOT,41.786849004,-87.632234659,POINT (-87.632234658699 41.786849004142)
2019-11-11 03:27:56,Humboldt Park,2019,11,11,3,27,SINGLE GUNSHOT,41.907972854,-87.720711246,POINT (-87.72071124612 41.907972854142)
2019-11-11 03:40:38,Englewood,2019,11,11,3,40,SINGLE GUNSHOT,41.775602854,-87.647803754,POINT (-87.64780375388 41.775602854142)
2019-11-11 04:06:10,Austin,2019,11,11,4,6,SINGLE GUNSHOT,41.889082904,-87.752618959,POINT (-87.752618958699 41.889082904142)
2019-11-11 05:17:52,Austin,2019,11,11,5,17,SINGLE GUNSHOT,41.889760446,-87.752853846,POINT (-87.75285384612 41.889760445858)
2019-11-11 15:19:28,North Lawndale,2019,11,11,15,19,MULTIPLE GUNSHOTS,41.851153304,-87.730676759,POINT (-87.730676758699 41.851153304142)
2019-11-11 20:38:03,West Englewood,2019,11,11,20,38,SINGLE GUNSHOT,41.765375654,-87.668671146,POINT (-87.66867114612 41.765375654142)
2019-11-12 05:02:05,Englewood,2019,11,12,5,2,SINGLE GUNSHOT,41.767627569,-87.649272647,POINT (-87.649272647471 41.767627568947)
2019-11-12 10:43:52,Humboldt Park,2019,11,12,10,43,SINGLE GUNSHOT,41.899446046,-87.721992946,POINT (-87.72199294612 41.899446045858)
2019-11-12 18:39:31,Englewood,2019,11,12,18,39,SINGLE GUNSHOT,41.760477554,-87.644020546,POINT (-87.64402054612 41.760477554142)
2019-11-12 20:06:48,Humboldt Park,2019,11,12,20,6,SINGLE GUNSHOT,41.895039596,-87.722986359,POINT (-87.722986358699 41.895039595858)
2019-11-12 20:51:44,Humboldt Park,2019,11,12,20,51,SINGLE GUNSHOT,41.909182504,-87.734327241,POINT (-87.734327241301 41.909182504142)
2019-11-12 22:35:49,Austin,2019,11,12,22,35,GUNSHOT OR FIRECRACKER,41.913740654,-87.748488954,POINT (-87.74848895388 41.913740654142)
2019-11-12 22:54:47,Austin,2019,11,12,22,54,MULTIPLE GUNSHOTS,41.892838496,-87.768678759,POINT (-87.768678758699 41.892838495858)
2019-11-13 05:09:04,Englewood,2019,11,13,5,9,SINGLE GUNSHOT,41.786501804,-87.645093841,POINT (-87.645093841301 41.786501804142)
2019-11-13 16:16:42,North Lawndale,2019,11,13,16,16,MULTIPLE GUNSHOTS,41.866457904,-87.737790941,POINT (-87.737790941301 41.866457904142)
2019-11-13 20:36:43,West Englewood,2019,11,13,20,36,SINGLE GUNSHOT,41.766459404,-87.667261259,POINT (-87.667261258699 41.766459404142)
2019-11-13 21:35:51,Austin,2019,11,13,21,35,SINGLE GUNSHOT,41.876329854,-87.749336746,POINT (-87.74933674612 41.876329854142)
2019-11-13 23:54:09,Austin,2019,11,13,23,54,GUNSHOT OR FIRECRACKER,41.912928154,-87.769202754,POINT (-87.76920275388 41.912928154142)
2019-11-13 23:54:10,Austin,2019,11,13,23,54,SINGLE GUNSHOT,41.912703504,-87.764745541,POINT (-87.764745541301 41.912703504142)
2019-11-13 23:57:44,West Englewood,2019,11,13,23,57,SINGLE GUNSHOT,41.774001869,-87.662677447,POINT (-87.662677447471 41.774001868947)
2019-11-14 00:04:58,West Englewood,2019,11,14,0,4,SINGLE GUNSHOT,41.766789496,-87.676587941,POINT (-87.676587941301 41.766789495858)
2019-11-14 03:03:12,West Englewood,2019,11,14,3,3,MULTIPLE GUNSHOTS,41.766895169,-87.676799447,POINT (-87.676799447471 41.766895168947)
2019-11-14 12:00:51,West Englewood,2019,11,14,12,0,MULTIPLE GUNSHOTS,41.784116246,-87.660285454,POINT (-87.66028545388 41.784116245858)
2019-11-14 12:00:52,West Englewood,2019,11,14,12,0,MULTIPLE GUNSHOTS,41.783693754,-87.660361754,POINT (-87.66036175388 41.783693754142)
2019-11-14 12:00:59,West Englewood,2019,11,14,12,0,MULTIPLE GUNSHOTS,41.783587404,-87.660634841,POINT (-87.660634841301 41.783587404142)
2019-11-14 14:11:40,Humboldt Park,2019,11,14,14,11,GUNSHOT OR FIRECRACKER,41.909871196,-87.719705659,POINT (-87.719705658699 41.909871195858)
2019-11-14 14:29:34,Englewood,2019,11,14,14,29,SINGLE GUNSHOT,41.791763169,-87.644130447,POINT (-87.644130447471 41.791763168947)
2019-11-14 18:23:40,North Lawndale,2019,11,14,18,23,GUNSHOT OR FIRECRACKER,41.861754404,-87.714338141,POINT (-87.714338141301 41.861754404142)
2019-11-14 19:26:05,Austin,2019,11,14,19,26,SINGLE GUNSHOT,41.896742354,-87.759788054,POINT (-87.75978805388 41.896742354142)
2019-11-14 19:35:15,North Lawndale,2019,11,14,19,35,MULTIPLE GUNSHOTS,41.853181346,-87.728607646,POINT (-87.72860764612 41.853181345858)
2019-11-14 21:02:52,Humboldt Park,2019,11,14,21,2,MULTIPLE GUNSHOTS,41.902533504,-87.728788241,POINT (-87.728788241301 41.902533504142)
2019-11-14 21:27:03,Austin,2019,11,14,21,27,MULTIPLE GUNSHOTS,41.911620104,-87.765085359,POINT (-87.765085358699 41.911620104142)
2019-11-14 21:27:06,Austin,2019,11,14,21,27,SINGLE GUNSHOT,41.912477954,-87.763588446,POINT (-87.76358844612 41.912477954142)
2019-11-14 23:19:00,Englewood,2019,11,14,23,19,SINGLE GUNSHOT,41.770357654,-87.648665954,POINT (-87.64866595388 41.770357654142)
2019-11-14 23:34:33,North Lawndale,2019,11,14,23,34,MULTIPLE GUNSHOTS,41.862513504,-87.713537141,POINT (-87.713537141301 41.862513504142)
2019-11-14 23:35:44,North Lawndale,2019,11,14,23,35,SINGLE GUNSHOT,41.8572854,-87.7097321,POINT (-87.7097321 41.8572854)
2019-11-15 02:00:19,South Shore,2019,11,15,2,0,SINGLE GUNSHOT,41.764821096,-87.578191641,POINT (-87.578191641301 41.764821095858)
2019-11-15 02:28:53,West Englewood,2019,11,15,2,28,MULTIPLE GUNSHOTS,41.778569646,-87.669784054,POINT (-87.66978405388 41.778569645858)
2019-11-15 05:38:43,Humboldt Park,2019,11,15,5,38,MULTIPLE GUNSHOTS,41.906831246,-87.737212654,POINT (-87.73721265388 41.906831245858)
2019-11-15 09:30:25,Austin,2019,11,15,9,30,MULTIPLE GUNSHOTS,41.8886918,-87.7552643,POINT (-87.7552643 41.8886918)
2019-11-15 16:08:20,South Shore,2019,11,15,16,8,MULTIPLE GUNSHOTS,41.757978954,-87.571167446,POINT (-87.57116744612 41.757978954142)
2019-11-15 17:10:47,West Englewood,2019,11,15,17,10,SINGLE GUNSHOT,41.769916369,-87.662212047,POINT (-87.662212047471 41.769916368947)
2019-11-15 18:49:50,North Lawndale,2019,11,15,18,49,SINGLE GUNSHOT,41.857470504,-87.727697241,POINT (-87.727697241301 41.857470504142)
2019-11-15 19:09:40,Austin,2019,11,15,19,9,SINGLE GUNSHOT,41.8997277,-87.7628632,POINT (-87.7628632 41.8997277)
2019-11-15 20:02:46,Austin,2019,11,15,20,2,GUNSHOT OR FIRECRACKER,41.879595254,-87.757941754,POINT (-87.75794175388 41.879595254142)
2019-11-15 20:26:25,Austin,2019,11,15,20,26,SINGLE GUNSHOT,41.889116754,-87.752823346,POINT (-87.75282334612 41.889116754142)
2019-11-15 20:26:48,West Englewood,2019,11,15,20,26,SINGLE GUNSHOT,41.763494954,-87.675484146,POINT (-87.67548414612 41.763494954142)
2019-11-15 21:31:02,Englewood,2019,11,15,21,31,MULTIPLE GUNSHOTS,41.783092369,-87.631503747,POINT (-87.631503747471 41.783092368947)
2019-11-15 22:56:21,North Lawndale,2019,11,15,22,56,SINGLE GUNSHOT,41.862523546,-87.733329254,POINT (-87.73332925388 41.862523545858)
2019-11-15 22:57:17,Humboldt Park,2019,11,15,22,57,MULTIPLE GUNSHOTS,41.906121296,-87.716344741,POINT (-87.716344741301 41.906121295858)
2019-11-15 22:59:41,North Lawndale,2019,11,15,22,59,SINGLE GUNSHOT,41.860544654,-87.721030754,POINT (-87.72103075388 41.860544654142)
2019-11-15 23:00:19,North Lawndale,2019,11,15,23,0,MULTIPLE GUNSHOTS,41.860365804,-87.716909241,POINT (-87.716909241301 41.860365804142)
2019-11-15 23:01:35,North Lawndale,2019,11,15,23,1,MULTIPLE GUNSHOTS,41.860299,-87.7091446,POINT (-87.7091446 41.860299)
2019-11-15 23:07:42,Austin,2019,11,15,23,7,SINGLE GUNSHOT,41.920226004,-87.805341641,POINT (-87.805341641301 41.920226004142)
2019-11-15 23:19:58,Austin,2019,11,15,23,19,MULTIPLE GUNSHOTS,41.878857696,-87.748662841,POINT (-87.748662841301 41.878857695858)
2019-11-15 23:27:38,North Lawndale,2019,11,15,23,27,SINGLE GUNSHOT,41.865240554,-87.731391454,POINT (-87.73139145388 41.865240554142)
2019-11-15 23:27:38,North Lawndale,2019,11,15,23,27,SINGLE GUNSHOT,41.864890004,-87.732225559,POINT (-87.732225558699 41.864890004142)
2019-11-15 23:46:51,Austin,2019,11,15,23,46,MULTIPLE GUNSHOTS,41.913732046,-87.765227754,POINT (-87.76522775388 41.913732045858)
2019-11-15 23:53:53,South Shore,2019,11,15,23,53,MULTIPLE GUNSHOTS,41.770281354,-87.583961054,POINT (-87.58396105388 41.770281354142)
2019-11-16 00:34:34,Austin,2019,11,16,0,34,MULTIPLE GUNSHOTS,41.873507404,-87.747678641,POINT (-87.747678641301 41.873507404142)
2019-11-16 00:41:28,West Englewood,2019,11,16,0,41,GUNSHOT OR FIRECRACKER,41.7627305,-87.6737213,POINT (-87.6737213 41.7627305)
2019-11-16 01:26:00,Austin,2019,11,16,1,26,MULTIPLE GUNSHOTS,41.901579804,-87.761697859,POINT (-87.761697858699 41.901579804142)
2019-11-16 02:24:11,Austin,2019,11,16,2,24,MULTIPLE GUNSHOTS,41.881647554,-87.754349246,POINT (-87.75434924612 41.881647554142)
2019-11-16 02:24:12,Austin,2019,11,16,2,24,MULTIPLE GUNSHOTS,41.882100546,-87.754433146,POINT (-87.75443314612 41.882100545858)
2019-11-16 02:48:22,Englewood,2019,11,16,2,48,SINGLE GUNSHOT,41.767453196,-87.650278259,POINT (-87.650278258699 41.767453195858)
2019-11-16 03:28:57,South Shore,2019,11,16,3,28,SINGLE GUNSHOT,41.767080754,-87.584083054,POINT (-87.58408305388 41.767080754142)
2019-11-16 03:41:07,North Lawndale,2019,11,16,3,41,MULTIPLE GUNSHOTS,41.855696254,-87.706161054,POINT (-87.70616105388 41.855696254142)
2019-11-16 03:42:55,West Englewood,2019,11,16,3,42,SINGLE GUNSHOT,41.768901669,-87.667186447,POINT (-87.667186447471 41.768901668947)
2019-11-16 03:47:25,Austin,2019,11,16,3,47,GUNSHOT OR FIRECRACKER,41.895672796,-87.752443459,POINT (-87.752443458699 41.895672795858)
2019-11-16 03:57:31,Austin,2019,11,16,3,57,GUNSHOT OR FIRECRACKER,41.887832469,-87.755168647,POINT (-87.755168647471 41.887832468947)
2019-11-16 05:16:21,Englewood,2019,11,16,5,16,SINGLE GUNSHOT,41.7885713,-87.6419144,POINT (-87.6419144 41.7885713)
2019-11-16 05:16:26,Englewood,2019,11,16,5,16,SINGLE GUNSHOT,41.788680004,-87.642068959,POINT (-87.642068958699 41.788680004142)
2019-11-16 05:26:36,Englewood,2019,11,16,5,26,GUNSHOT OR FIRECRACKER,41.759850596,-87.647992941,POINT (-87.647992941301 41.759850595858)
2019-11-16 05:26:40,Englewood,2019,11,16,5,26,SINGLE GUNSHOT,41.759744146,-87.648559054,POINT (-87.64855905388 41.759744145858)
2019-11-16 05:29:50,North Lawndale,2019,11,16,5,29,MULTIPLE GUNSHOTS,41.864985404,-87.706903559,POINT (-87.706903558699 41.864985404142)
2019-11-16 06:52:17,Austin,2019,11,16,6,52,MULTIPLE GUNSHOTS,41.893948596,-87.767949941,POINT (-87.767949941301 41.893948595858)
2019-11-16 07:33:50,Humboldt Park,2019,11,16,7,33,SINGLE GUNSHOT,41.890862496,-87.729791759,POINT (-87.729791758699 41.890862495858)
2019-11-16 08:34:53,Austin,2019,11,16,8,34,GUNSHOT OR FIRECRACKER,41.883218246,-87.753524354,POINT (-87.75352435388 41.883218245858)
2019-11-16 13:29:24,Englewood,2019,11,16,13,29,SINGLE GUNSHOT,41.775584969,-87.647548347,POINT (-87.647548347471 41.775584968947)
2019-11-16 13:29:30,Englewood,2019,11,16,13,29,SINGLE GUNSHOT,41.775479396,-87.647390241,POINT (-87.647390241301 41.775479395858)
2019-11-16 15:13:11,Humboldt Park,2019,11,16,15,13,GUNSHOT OR FIRECRACKER,41.8906487,-87.7128906,POINT (-87.7128906 41.8906487)
2019-11-16 18:41:35,South Shore,2019,11,16,18,41,MULTIPLE GUNSHOTS,41.752283554,-87.574356546,POINT (-87.57435654612 41.752283554142)
2019-11-16 20:18:53,Austin,2019,11,16,20,18,MULTIPLE GUNSHOTS,41.895333296,-87.753995741,POINT (-87.753995741301 41.895333295858)
2019-11-16 20:40:30,West Englewood,2019,11,16,20,40,MULTIPLE GUNSHOTS,41.761286704,-87.658929959,POINT (-87.658929958699 41.761286704142)
